Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],Progression to secondary school (%) [SE.SEC.PROG.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT]
2006,YR2006,Ukraine,UKR,7.8,81.3990020751953,6.81040000915527,18.6009998321533,63716,2267,17.7648807443407,..,5.20585995415932,2300.76970925872,6.41695166,-0.676059672626708,99.76071,68.0775609756098,5341
2006,YR2006,United Arab Emirates,ARE,..,96.713996887207,..,3.28600001335144,260,176,..,..,5.76543753210343,41907.405655968,2.3254137,14.4246411166741,99.63031,75.573,595
2006,YR2006,United Kingdom,GBR,12.9,86.7710037231445,5.34969997406006,13.2290000915527,170,301537,25.6786964472044,43.6238366341836,7.50387652239409,44599.6975685697,8.69737816,0.73504867842129,..,79.2487804878049,3688
2006,YR2006,United States,USA,..,92.5979995727539,4.6230001449585,7.40199995040894,1353,843449,11.3112743686473,55.4711368300526,2.16048784186236,46298.7314440927,14.70215797,0.964253917136075,..,77.6878048780488,27593
2006,YR2006,Uruguay,URY,19.4,70.2180023193359,10.8436002731323,29.7819995880127,158,117,18.9880555711648,69.0268963522553,7.70373863902151,5887.84870298482,8.41139698,0.108256053263481,78.52602,76.046,583
2006,YR2006,Uzbekistan,UZB,..,52.1679992675781,0.200000002980232,47.8320007324219,9095,1415,..,..,1.00283691757121,654.283837283285,4.84634113,1.22021635439699,99.80826,68.676,21862
2006,YR2006,Vanuatu,VUT,..,26.9659996032715,8.0064001083374,73.0339965820313,..,..,..,..,9.88832642339215,2049.61885568896,3.32175636,2.40208692349506,..,68.515,166
2006,YR2006,"Venezuela, RB",VEN,21.8,64.6169967651367,8.60579967498779,35.382999420166,3821,716,..,..,0.107915126446007,6833.37789380195,8.0986166,1.56807377394703,99.24663,72.938,9006
2006,YR2006,Vietnam,VNM,11.7,29.2549991607666,..,70.745002746582,374278,2357,..,..,3.61600090432522,784.37242227845,5.39199686,0.931889276896448,..,74.295,27533
2006,YR2006,Virgin Islands (U.S.),VIR,..,88.2620010375977,..,11.7379999160767,..,..,..,..,..,41560.9341982634,..,-0.0765594410737641,..,78.4756097560976,..
2006,YR2006,West Bank and Gaza,PSE,10,58.4869995117188,19.0140991210938,41.5130004882813,334127,1739266,4.22383405988821,..,0.347548940784922,1570.10439962728,..,2.55525867519272,99.37141,72.203,2692
2006,YR2006,"Yemen, Rep.",YEM,..,51.9700012207031,15.6999998092651,48.0299987792969,1364,95791,..,..,5.88065921349728,921.418443941266,5.52930164,2.84483564028444,..,63.997,38091
2006,YR2006,Zambia,ZMB,22.3,17.4669990539551,..,82.5329971313477,199,120253,13.7115292955915,..,4.82712872237459,1047.91918744918,5.87367344,2.64077064613888,66.56822,49.757,31358
2006,YR2006,Zimbabwe,ZWE,..,35.1790008544922,..,64.8209991455078,12774,3519,..,..,0.734767826684435,447.854924165548,..,0.650310827693939,..,43.853,22633
2006,YR2006,Arab World,ARB,..,62.9494189357676,10.3121888597764,37.0505815334907,3023523,6444699,..,..,4.95303693241486,4360.33505210762,3.48113274404868,2.37707115070747,90.68009,69.4394591943507,317679
2006,YR2006,Caribbean small states,CSS,..,71.0147998063643,9.22788831727543,28.9852001856172,2290,488,23.9394804215422,51.1209283528316,6.73510937878105,8201.23313958052,4.59954432932134,0.673394031983278,92.21379,72.1870255330422,2508
2006,YR2006,Central Europe and the Baltics,CEB,..,78.0390860655053,10.1051608425989,21.9609138755658,128664,26330,17.7381113816137,..,8.14495247566165,9474.97605396529,6.22259336262989,-0.254078785886833,99.28222,74.0926027308097,8386
2006,YR2006,Early-demographic dividend,EAR,..,32.7720505725169,..,67.2279478755435,1398962,8386958,..,..,2.79606454855821,2006.45634960079,4.84405625575731,1.61673416592446,91.48029,66.4803445778649,3064620
2006,YR2006,East Asia & Pacific,EAS,..,45.4677076237384,4.3155934444474,54.5322922192608,806574,561996,11.262600853876,..,2.62910750193467,5105.59631628112,5.98933945070248,0.731870876553458,96.3545,72.9216442984265,700773
2006,YR2006,East Asia & Pacific (excluding high income),EAP,..,41.3968002446491,4.34980198792357,58.6031998267977,804910,484312,9.7387845485022,..,4.08658295830282,1961.17496298151,3.73559892783749,0.771180137162489,96.28267,71.9275697021637,693927
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,..,41.8527702847332,4.34980198792357,58.1472298428669,804521,484312,9.7387845485022,..,4.08726304208731,1982.31074387254,3.73590411015555,0.773000810715246,96.32601,71.9707828469008,684462
2006,YR2006,Euro area,EMU,..,83.4024671178872,8.31222247526301,16.5975333996138,8518,955262,17.4061138683503,..,7.31952417688147,33767.3020910767,9.28740426074926,0.468264632745303,96.54562,79.8561324185996,13225
2006,YR2006,Europe & Central Asia,ECS,..,80.5698800676352,7.79076123724849,19.4301206349262,1167078,1738839,18.8668531116365,..,7.10914572475094,20758.6800416711,8.56382111114848,0.309891381950038,98.4586,74.6188639946853,132857
2006,YR2006,Europe & Central Asia (excluding high income),ECA,..,77.1360617298999,7.39422005890306,22.8639385534183,1038551,254733,16.8470057431182,..,4.6567913669728,5242.02284266483,5.08352589565729,0.184981870601391,99.24303,68.8392942152457,108154
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,..,76.4534509363721,8.00146564967028,23.5465492704425,1153051,265597,17.0837345594344,..,5.14055932675073,5663.7432134595,5.22236351864903,0.123498999184719,99.30865,69.6234593106254,113968
2006,YR2006,European Union,EUU,..,82.3019723250105,8.62522896488564,17.6980281508738,131728,1097104,18.0939243025192,..,7.17794439313746,29070.2382721436,9.0400536615625,0.325105299531131,97.63673,78.6689232717419,21280
2006,YR2006,Fragile and conflict affected situations,FCS,..,24.886036262952,..,75.113964088072,6646610,4343303,..,..,2.22313107649953,1373.30626452793,5.1089598387707,2.53457491400275,79.75437,56.8752830090346,1618958
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,..,15.4989367676411,..,84.5010630966035,4931377,2062693,..,..,3.34590946891755,548.659813346514,5.48790322216999,2.8247188953126,75.92906,55.9616173937927,1587931
2006,YR2006,High income,HIC,..,85.2732708384842,6.18861355586601,14.726728887141,135532,2804444,15.1378402938494,..,4.56245774049284,34799.0475839999,10.5710456809805,0.734950497242636,97.67152,78.8415352790546,75936
2006,YR2006,IBRD only,IBD,..,42.8255605016981,5.92312404509752,57.1744389156688,3737053,4986461,12.7594048034637,..,3.54086249779655,2676.36182486689,5.04294631905947,1.03430085885954,94.17381,69.8330714634232,2643163
2006,YR2006,IDA & IBRD total,IBT,..,39.221890720843,..,60.7781087752491,9120128,9794938,12.6984646451375,..,3.48308036884369,2238.31450267517,4.99449077584708,1.33623037523726,90.48457,67.3430941237085,5634392
2006,YR2006,IDA blend,IDB,..,30.3419230202284,..,69.6580764380065,99875,1431741,..,..,2.63221767312225,1123.48561860012,3.90757304564926,2.37676556334219,71.77648,57.2615637308523,1111011
2006,YR2006,IDA only,IDX,..,21.473128416958,..,78.5268715698893,5283200,3376736,..,..,2.89540126970996,549.063365549233,4.87680116783981,2.38540559823176,82.02475,59.6088607918533,1880218
2006,YR2006,IDA total,IDA,..,24.2015373524214,..,75.7984624718028,5383075,4808477,..,..,2.76043743210488,744.434733164241,4.38064214071418,2.38252825039172,78.17931,58.8272437375597,2991229
2006,YR2006,Late-demographic dividend,LTE,..,48.9367767302523,5.11167607322438,51.0632235657742,1284154,1168687,12.7581337370402,..,4.5707366699135,3496.40621420241,5.01357650858956,0.635833102243083,96.90208,72.7565683760636,533436
2006,YR2006,Latin America & Caribbean,LCN,..,61.4625821845423,6.81330602404978,38.5374192710747,163736,40433,..,..,3.21336008454101,5958.64571502049,6.89729993829846,1.22791200765047,94.39365,73.2874998851631,229221
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,..,60.8729077734855,6.66732587953864,39.1270936409146,162499,37346,..,..,2.13830404923841,5669.01670715638,6.96131779921668,1.24941496267471,94.5099,73.0776961082918,224785
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,60.7618457437694,6.89087081137275,39.2381557045496,130116,39777,..,..,2.41580992691604,5824.12058006496,6.88322107960363,1.26469228429048,94.47411,73.1540861945552,228394
2006,YR2006,Least developed countries: UN classification,LDC,..,20.3952107185807,..,79.6047891706239,5434787,2171533,..,..,2.30779426966828,527.13139265459,4.52008342536149,2.41094058025546,79.83114,58.8831050956985,1840701
2006,YR2006,Low & middle income,LMY,..,38.628925037242,..,61.3710744269129,9372391,11520909,12.3110146693324,..,3.27517076101434,2135.93756202407,4.95619805192611,1.35134961314607,90.44382,67.2485232417959,5636874
2006,YR2006,Low income,LIC,..,15.6581528486667,..,84.3418468588668,4824366,2502422,..,..,3.32513148427786,491.12572910561,5.52303189988802,2.86318236454946,79.10257,57.3097196767655,1321152
2006,YR2006,Lower middle income,LMC,..,26.5119445340541,..,73.4880537278361,1713084,4405937,12.8108589989816,..,2.79474933198445,994.954899526418,4.07105807959683,1.66736222266437,87.80878,64.2424736268524,3446823
2006,YR2006,Middle East & North Africa,MEA,..,64.5798852360151,10.5373056766611,35.4201152559473,1943083,7218663,..,..,6.10572391252035,5056.76848127939,4.02556648625965,2.09566655347948,91.70724,71.5849397527532,219854
2006,YR2006,Middle East & North Africa (excluding high income),MNA,..,58.6437638709734,11.1622542961795,41.3562368637804,1940562,6974377,..,..,3.76475863915289,2618.35706894327,4.55554701984187,1.75678829333559,91.12443,71.0873065090104,209557
2006,YR2006,Middle East & North Africa (IDA & IBRD countries),TMN,..,58.644856752225,11.0944422138784,41.3551439876511,1606435,5235111,..,..,3.78748699737989,2630.10271053113,4.55554701984187,1.74763021216371,90.99367,71.0749152911044,206865
2006,YR2006,Middle income,MIC,..,40.5012940793852,..,59.4987053649317,4548025,9018487,12.3288121380797,..,3.2742487368988,2294.12090489099,4.94580222561014,1.20893768511007,91.54922,68.2000804689133,4315722
2006,YR2006,North America,NAC,..,91.7908620121121,4.79992047905984,8.20913716868059,1447,995281,11.4996797269466,55.4711368300526,2.39609569954401,45726.4557921835,14.2364164116113,0.973418076316719,..,77.9493926735038,29402
2006,YR2006,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,OECD members,OED,..,82.0352862919963,6.0869685287727,17.9647134730072,335501,2557895,15.1386805461667,..,4.06706257472407,31621.3481071343,10.581197360746,0.745255815145484,97.59232,78.349263617607,144483
2006,YR2006,Other small states,OSS,..,65.7487126222098,..,34.2512870073361,114063,59156,..,..,19.8015512879487,9169.83726506469,4.2684224223022,2.42970191297009,88.13025,61.4085892954338,29971
2006,YR2006,Pacific island small states,PSS,..,46.1479301180808,..,53.8520697984994,1782,..,..,..,13.8389570517143,2686.54130611352,5.38473996824194,1.25753213114849,89.47364,67.7861254623272,1371
2006,YR2006,Post-demographic dividend,PST,..,86.0780786951144,5.87007267041108,13.9219210783492,418171,2559841,14.9972462521863,..,4.30627489967383,35653.726533039,10.8595967292155,0.54360914129019,97.93105,78.7581518437611,62080
2006,YR2006,Pre-demographic dividend,PRE,..,18.4844396271202,..,81.5155601765349,6406532,2209593,..,..,2.13112582761314,960.960533482384,4.43254161352437,2.87092950563148,68.56577,53.9274408114921,2052309
2006,YR2006,Small states,SST,..,65.7416382932055,..,34.2583614355532,118135,59644,..,..,17.0074232062292,8545.8165165094,4.35855556343883,1.98007055622594,89.09769,64.044068277438,33850
2006,YR2006,South Asia,SAS,..,20.2788167656244,..,79.7211802277095,2386427,1357498,10.895162370105,60.4286337255421,2.13526455556377,774.863793599491,3.54219171352802,1.62945358432512,89.49697,65.1799329141394,2118223
2006,YR2006,South Asia (IDA & IBRD),TSA,..,20.2788167656244,..,79.7211802277095,2386427,1357498,10.895162370105,60.4286337255421,2.13526455556377,774.863793599491,3.54219171352802,1.62945358432512,89.49697,65.1799329141394,2118223
2006,YR2006,Sub-Saharan Africa,SSF,..,20.2800457094624,..,79.7199540689053,3039578,2412643,..,..,1.80731320167322,1174.83827257067,5.23532016039418,2.71991931700003,72.7933,53.6142094633722,2282480
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,..,20.1741371961449,..,79.8258625751624,3039442,2412643,..,..,1.79593952334373,1166.49511923279,5.24843406842606,2.72363852025993,72.78996,53.5823492926249,2282228
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,20.2800457094624,..,79.7199540689053,3039578,2412643,..,..,1.80731320167322,1174.83827257067,5.23532016039418,2.71991931700003,72.7933,53.6142094633722,2282480
2006,YR2006,Upper middle income,UMC,..,50.3779049673492,5.60553448012625,49.6220953117718,2834941,4612550,12.2161451601915,..,3.40174605032451,3496.23334922283,5.17527345697744,0.788426637205248,96.35297,71.8623138176866,868899
2006,YR2006,World,WLD,..,47.3507427439956,5.7086011342522,52.6492567690504,14325353,14325353,14.4316700327836,..,4.27299051744515,7813.48486718204,9.28740221843549,1.24369317479187,91.35401,69.2624024165085,5712815
2007,YR2007,Afghanistan,AFG,..,8.85200023651123,..,91.1480026245117,3057655,43,5.28345660398282,..,1.93570303554968,359.693237501395,9.90467453,2.49384229934363,..,59.375,81572
2007,YR2007,Albania,ALB,..,41.9039993286133,15.9663000106812,58.0960006713867,15335,68,..,..,6.10898158597587,3595.03716321514,6.31683397,-0.75571875541991,98.21509,75.646,568
2007,YR2007,Algeria,DZA,..,66.6900024414063,13.789999961853,33.310001373291,10599,94137,..,..,1.25086533576801,3946.6644517917,3.82141781,1.55138258255494,96.5836,73.936,19756
2007,YR2007,American Samoa,ASM,..,..,..,..,..,..,..,..,..,8909.44915617236,..,-1.2632965609983,..,..,..
2007,YR2007,Andorra,AND,..,..,..,..,10,..,..,..,..,47803.6936075266,4.9255476,2.06633817520392,..,..,4
2007,YR2007,Angola,AGO,..,32.7690010070801,..,67.2310028076172,186137,12064,21.499160563566,..,-1.36876162792796,3121.99563726236,2.97439122,3.68063536954353,..,52.177,86550
2007,YR2007,Antigua and Barbuda,ATG,..,..,..,..,24,..,..,..,25.7628907164722,15623.2506516942,4.44986248,1.58583063065419,..,75.376,15
2007,YR2007,Argentina,ARG,23.8,76.3570022583008,8.47000026702881,23.6429996490479,1164,3247,10.3550895194753,..,2.25129423568361,7245.44831728945,7.83455086,0.998858903672293,95.16004,74.787,10242
2007,YR2007,Armenia,ARM,8.2,56.7019996643066,9.81229972839355,43.2980003356934,15435,4564,15.9940944649345,..,7.25233197719082,3139.27749894333,5.49814034,-0.872160580518548,99.24635,72.815,831
2007,YR2007,Aruba,ABW,..,..,5.71000003814697,..,..,..,..,..,-18.0111087374493,25835.1326676284,..,0.384052418046932,..,74.576,..
2007,YR2007,Australia,AUS,..,81.6920013427734,4.3769998550415,18.3080005645752,57,22161,24.0931056982697,0.0203203959532226,5.20924970813456,40960.0544948199,8.06755352,0.624678435014185,..,81.2926829268293,1272
2007,YR2007,Austria,AUT,10,86.3119964599609,4.85790014266968,13.6879997253418,19,30767,25.3919943156154,..,17.7173406826104,46855.7717452095,9.53209686,0.324146535285463,..,80.1804878048781,296
2007,YR2007,Azerbaijan,AZE,..,32.1749992370605,6.32999992370605,67.8249969482422,15922,2351,..,..,13.9007147102484,3851.43786871172,1.99021435,1.13385546615645,99.58016,69.752,5603
2007,YR2007,"Bahamas, The",BHS,..,86.0759963989258,7.88000011444092,13.923999786377,14,..,11.3588658867582,23.2550473991226,6.71809341196458,31472.09897181,4.4963069,1.90184990351282,99.78784,71.998,72
2007,YR2007,Bahrain,BHR,..,96.1070022583008,5.59999990463257,3.89299988746643,65,..,..,..,8.08243218951671,20976.5435328438,3.30373311,7.77602259476224,..,75.625,150
2007,YR2007,Bangladesh,BGD,..,36.2610015869141,..,63.7389984130859,10236,27571,6.91726266856821,..,0.817754424203324,558.051860266708,2.38769174,1.22661777504995,..,68.648,144929
2007,YR2007,Barbados,BRB,..,84.5380020141602,7.40999984741211,15.4619998931885,39,..,25.9597546106119,66.8268945870774,10.1926524809585,16770.7212055974,6.05583191,0.439788761927207,99.08315,78.097,50
2007,YR2007,Belarus,BLR,8.7,95.8249969482422,1,4.17500019073486,4961,643,23.7266987288672,8.9092608163614,3.99161614279995,4735.65760793999,5.88534021,-0.458847535622636,98.70138,70.2073170731707,544
2007,YR2007,Belgium,BEL,9.1,85.1750030517578,7.45790004730225,14.8249998092651,53,17578,24.0820280840198,..,20.528738142323,44262.8960009954,9.16709423,0.734330830765919,..,79.7829268292683,473
2007,YR2007,Belize,BLZ,..,69.4369964599609,8.51000022888184,30.5629997253418,13,358,23.2645486001887,86.0038140924819,11.0391425974035,4252.48725022991,5.23698997,2.60739692006002,96.38225,70.636,129
2007,YR2007,Benin,BEN,..,9.67700004577637,..,90.322998046875,265,7611,..,..,1.70612341901316,964.926944015568,2.89010143,2.8540855614091,..,58.255,24729
2007,YR2007,Bermuda,BMU,..,..,..,..,..,..,..,..,9.12004716705005,104287.387498459,..,0.56568975404121,..,78.9341463414634,..
2007,YR2007,Bhutan,BTN,13.7,29.136999130249,3.70000004768372,70.8629989624023,110593,..,7.69828607011819,64.28857447128,6.32159816635845,1757.18256732535,4.02995634,1.12926845500354,98.25157,66.709,562
2007,YR2007,Bolivia,BOL,24.3,38.3499984741211,5.17999982833862,61.6500015258789,423,619,16.9648658038031,..,2.79183786661419,1372.6282248299,4.6968894,1.71993254138409,..,66.395,9716
2007,YR2007,Bosnia and Herzegovina,BIH,11.9,73.0059967041016,28.9843997955322,26.9939994812012,78267,7364,21.3942696573542,..,11.6737394758001,4193.3736517833,9.5306015,-0.0700830637820752,..,75.498,250
2007,YR2007,Botswana,BWA,..,69.1480026245117,..,30.8519992828369,16,2462,25.7128158352885,5.74118725017073,4.52173963471803,5832.733941653,5.33311653,2.13142474534009,98.56675,54.983,1136
2007,YR2007,Brazil,BRA,24.2,65.4240036010742,8.32730007171631,34.576000213623,1623,20764,15.7755338293533,62.4516834896092,3.19089484217804,7348.03079355548,8.20776176,1.0378620369676,..,72.618,60508
2007,YR2007,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,4.17423551069152,..,..,..
2007,YR2007,Brunei Darussalam,BRN,..,93.0530014038086,..,6.94700002670288,..,..,..,..,2.1035446532851,32663.5665921613,1.94069541,1.26191243385252,99.66443,74.351,52
2007,YR2007,Bulgaria,BGR,13.2,87.588996887207,6.87769985198975,12.41100025177,3306,4808,22.8855538162622,..,31.2470189183636,5885.10434781837,6.16035938,-0.735282283991309,97.31275,72.6634146341463,730
2007,YR2007,Burkina Faso,BFA,..,6.97399997711182,3.29999995231628,93.0260009765625,557,535,11.2791891162773,..,0.284717928373465,535.062579794781,5.88637829,3.01181579400763,73.62768,54.841,46349
2007,YR2007,Burundi,BDI,..,5.20800018310547,..,94.7919998168945,375720,24482,..,..,0.0368858079439631,172.495859926837,10.5808115,3.28877686490296,66.17432,54.944,23137
2007,YR2007,Cabo Verde,CPV,17.2,57.6640014648438,..,42.3359985351563,28,..,20.9067631506814,..,12.6666262392082,3186.82689181153,4.18900156,1.24759357307133,94.27636,70.676,258
2007,YR2007,Cambodia,KHM,..,23.3299999237061,1.25709998607635,76.6699981689453,17700,175,9.69697926493656,..,10.0389496766489,631.524842114382,4.9026823,1.48949988622926,81.44073,64.697,16341
2007,YR2007,Cameroon,CMR,15.8,18.3320007324219,3.06270003318787,81.6679992675781,11499,60137,..,..,0.847659504180448,1194.06985039841,3.9596808,2.74200543563107,59.50987,53.681,55439
2007,YR2007,Canada,CAN,12.5,84.5039978027344,6.03609991073608,15.496000289917,530,175728,13.3694135232077,..,8.22207237541267,44543.0410359004,9.43898201,0.971135141368055,..,80.5439024390244,1827
2007,YR2007,Cayman Islands,CYM,..,..,3.82999992370605,..,..,..,..,..,631.611360140528,85433.0302798866,..,2.98993345848854,97.43501,..,..
2007,YR2007,Central African Republic,CAF,..,7.11800003051758,..,92.8820037841797,98092,7530,..,..,3.34302181573698,404.373964962741,4.63511133,1.92262393104358,..,45.636,17197
2007,YR2007,Chad,TCD,..,6.26800012588501,..,93.7320022583008,55697,294017,..,..,-3.71849555981577,799.60425939447,4.34313393,3.39301633398172,..,49.335,45662
2007,YR2007,Channel Islands,CHI,..,84.8239974975586,..,15.1759996414185,..,..,..,..,..,74462.646746792,..,1.05837604296322,..,80.802,..
2007,YR2007,Chile,CHL,..,72.1279983520508,8.42700004577637,27.8719997406006,964,1375,20.2569326180008,..,7.76169195899375,10502.3545202737,6.17537546,1.06853750831829,..,78.099,1856
2007,YR2007,China,CHN,..,43.6990013122559,4,56.3009986877441,149087,301075,9.77140606467054,..,4.40096483008155,2693.97006340526,3.65868473,0.522271866392275,..,73.553,293993
2007,YR2007,Colombia,COL,..,49.257999420166,11.2040004730225,50.742000579834,551741,164,..,..,4.30967543381153,4714.07305530503,6.49102831,1.23447805438202,99.58443,74.732,13744
2007,YR2007,Comoros,COM,..,30.1079998016357,..,69.8919982910156,93,..,..,..,0.966722013573394,1240.1002594767,5.46857214,2.39671736558493,..,60.734,1511
2007,YR2007,"Congo, Dem. Rep.",COD,..,12.1330003738403,..,87.8669967651367,370372,177390,..,..,10.8023674620944,286.330492064632,4.23824692,3.26138260202606,89.04459,55.091,235063
2007,YR2007,"Congo, Rep.",COG,..,21.9260005950928,..,78.0739974975586,19726,38472,6.02757381714862,..,16.1951339490899,2265.84987896229,2.24364161,3.43751288509177,70.05559,57.541,7157
2007,YR2007,Costa Rica,CRI,18.5,73.0439987182617,4.48999977111816,26.9559993743896,361,17176,14.9346454560169,..,8.3812979385263,6071.78916451552,7.03324175,1.35352304767366,96.93127,78.362,690
2007,YR2007,Cote d'Ivoire,CIV,..,21.5550003051758,..,78.4449996948242,22222,24640,15.0584167493245,..,2.178644538905,1062.55763894147,6.29261971,2.19551781657381,..,51.091,58614
2007,YR2007,Croatia,HRV,..,79.2190017700195,9.90929985046387,20.7810001373291,100429,1641,20.9613183744075,..,7.73354851084329,13937.448387519,7.46290779,-0.0218526602655707,99.42889,75.7056097560976,226
2007,YR2007,Cuba,CUB,..,88.0910034179688,1.78799998760223,11.9090003967285,7496,617,..,..,..,5208.71607293921,10.96749115,-0.089959437259502,98.48444,78.019,671
2007,YR2007,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,1.97486219793502,..,75.3634146341464,..
2007,YR2007,Cyprus,CYP,7.4,79.6559982299805,3.92199993133545,20.3439998626709,10,1194,48.5634216889387,..,9.57344136774281,31244.9262239722,5.35744858,1.72636824666136,99.91309,78.91,44
2007,YR2007,Czech Republic,CZE,5.9,83.8280029296875,5.32009983062744,16.1720008850098,1379,2015,14.4293882187301,..,7.26437054022737,18466.5479299216,6.01604843,0.583542205385113,99.2473,76.7243902439025,343
2007,YR2007,Denmark,DNK,5.4,90.9879989624023,3.80100011825562,9.01200008392334,15,26779,35.0930011659876,..,3.69711411627472,58487.0549677696,9.3251543,0.443466054321374,96.27965,78.1951219512195,246
2007,YR2007,Djibouti,DJI,..,49.9879989624023,..,50.0120010375977,645,6653,..,..,23.0388936446949,1052.72565197384,3.41498637,1.36100909979379,..,58.719,1457
2007,YR2007,Dominica,DMA,..,..,..,..,58,..,..,..,9.60823327603719,5952.0566685762,4.79109907,0.108823935043458,97.08084,..,17
2007,YR2007,Dominican Republic,DOM,19.4,55.1020011901855,5.1577000617981,44.8979988098145,352,..,14.8862683657572,..,5.12425446261423,4707.79253177572,4.20732832,1.29517850531645,..,71.304,6008
2007,YR2007,Ecuador,ECU,20.9,54.3790016174316,3.14229989051819,45.6209983825684,1329,264868,..,..,0.380084250544775,3567.83643782206,5.8648901,1.67286658560789,..,74.514,5668
2007,YR2007,"Egypt, Arab Rep.",EGY,..,58.5309982299805,8.80000019073486,41.4690017700195,6789,97550,15.3498523093448,85.7885338345865,8.87633606337272,1667.31795543021,4.44493246,1.75170474972843,..,69.788,52948
2007,YR2007,El Salvador,SLV,16.2,59.0180015563965,6.40999984741211,40.9819984436035,6026,39,16.7448960236068,48.4823699129053,9.1143469541398,2786.15792171718,7.63829565,0.433493448636915,95.18307,70.542,2391
2007,YR2007,Equatorial Guinea,GNQ,..,12.8909997940063,..,87.109001159668,402,..,7.54668815352279,..,9.50702130455371,15908.3918313632,1.57125568,4.63180705817458,..,54.842,2749
2007,YR2007,Eritrea,ERI,..,12.1840000152588,..,87.8160018920898,208748,5042,..,..,0.546786308376952,439.832690498933,5.2786293,2.64882536290072,92.5274,60.243,4624
2007,YR2007,Estonia,EST,9.3,90.8470001220703,4.59200000762939,9.15299987792969,258,6,20.2261844093782,..,13.5133309245829,16741.9392266596,4.98330879,-0.456188535090031,99.44322,72.8146341463415,70
2007,YR2007,Eswatini,SWZ,..,71.5199966430664,28.2399997711182,28.4799995422363,21,789,..,..,1.08071240273861,3327.44187456422,7.93004131,0.631152443652352,..,43.308,2011
2007,YR2007,Ethiopia,ETH,..,9.44200038909912,..,90.5579986572266,59845,85179,7.81252966616113,..,1.12647092519686,244.286037152722,5.00128365,2.74595439464172,92.92521,58.467,188857
2007,YR2007,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,47885.6988786829,..,0.0690253852562649,..,79.890243902439,..
2007,YR2007,Fiji,FJI,..,58.9939994812012,..,41.0060005187988,1824,..,..,..,13.6335810256654,4072.10156984329,3.41514993,0.999972276164734,99.97967,66.413,379
2007,YR2007,Finland,FIN,6.8,87.4189987182617,6.85400009155273,12.581000328064,5,6201,21.0651513855628,..,8.58392364604491,48414.8450929722,8.08359337,0.425429832100631,99.98126,79.2634146341464,168
2007,YR2007,France,FRA,9.2,89.015998840332,7.65670013427734,10.9840002059937,99,151789,15.6943070836939,..,3.15283684570179,41508.4339850416,10.33102131,0.618697375923742,..,81.1121951219512,2889
2007,YR2007,French Polynesia,PYF,..,84.0820007324219,11.7399997711182,15.9180002212524,..,..,..,..,..,..,..,0.653391182558943,..,74.793,..
2007,YR2007,Gabon,GAB,..,63.6619987487793,..,36.3380012512207,116,8822,..,..,5.25722215694259,8458.25173980834,3.1515007,2.92318367032677,..,59.229,2166
2007,YR2007,"Gambia, The",GMB,..,24.7439994812012,..,75.2559967041016,1257,14892,8.13399480148164,..,6.10256555461061,780.380099148097,4.9471097,2.99611460636241,85.39582,58.671,3286
2007,YR2007,Georgia,GEO,15.4,36.6990013122559,13.2799997329712,63.3009986877441,11805,1051,17.7152843978392,22.6870976473773,18.5993892603923,2635.35388202963,7.64387417,-0.521646734447263,99.69673,70.765,905
2007,YR2007,Germany,DEU,8.5,88.0080032348633,8.65830039978027,11.9919996261597,126,578866,11.3340401272229,..,1.48622562106473,41587.2128984264,10.05104923,-0.133718572600486,99.54231,79.5341463414634,2531
2007,YR2007,Ghana,GHA,..,19.07200050354,..,80.9280014038086,5042,34955,13.8779845463992,..,5.57107526916742,1081.16631826269,4.06612778,2.57999440047216,99.92953,59.741,38963
2007,YR2007,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,0.298802027078019,..,..,..
