Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT],Net migration [SM.POP.NETM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]",Progression to secondary school (%) [SE.SEC.PROG.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]
2003,YR2003,Benin,BEN,11,9.355999947,..,90.64399719,274,5032,..,..,0.199317158,709.6905332,3.03365588,3.039674832,56.436,24502,..,3.00500469,114.263,..,28.04170902,22.97193331,11.36918586,18.64429725
2003,YR2003,Bermuda,BMU,..,..,..,..,..,..,..,..,0.308131446,66111.72523,..,0.656472533,78.33414634,..,..,..,..,91.25311,..,..,..,..
2003,YR2003,Bhutan,BTN,12.5,26.59799957,1.799999952,73.40200043,103977,..,9.644347227,70.83734938,0.55795901,962.0969037,4.00747824,1.900758029,63.624,746,..,1.143764181,64.9028,94.38107,83.63047436,52.34165189,..,26.28915184
2003,YR2003,Bolivia,BOL,..,34.50400162,..,65.4960022,260,525,12.97300023,..,2.442354474,907.5371101,5.19709635,1.847322665,64.21,12117,..,1.182779714,84.9532,..,75.36950331,26.36710166,14.4857439,25.60073348
2003,YR2003,Bosnia and Herzegovina,BIH,..,70.76899719,..,29.2310009,300012,22515,..,..,4.561411766,2224.745864,8.03272915,0.07408038,74.941,294,..,0.018470979,18.3324,..,50.36988115,83.16989659,..,30.28986625
2003,YR2003,Botswana,BWA,..,68.35800171,23.79999924,31.6420002,5,2831,..,..,5.565284413,4330.9449,6.17618656,1.730526111,50.518,1283,..,0.822709634,51.1248,97.47313,7.565283317,37.00718468,35.67832079,48.82685783
2003,YR2003,Brazil,BRA,25.3,62.99700165,9.991000175,37.00299835,377,3190,15.24438358,..,1.813120631,3070.910491,8.19710159,1.257382738,71.17,83856,..,0.158211445,78.904,95.21936,43.63801751,12.95960101,16.41786255,15.18078371
2003,YR2003,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,2.537460035,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Brunei Darussalam,BRN,..,93.69999695,..,6.300000191,..,..,..,..,1.888281555,18560.60857,2.59788561,1.860140053,73.575,57,..,0.070759101,24.849,97.88996,..,35.96921573,47.13399119,69.28925184
2003,YR2003,Bulgaria,BGR,..,84.13300323,13.73260021,15.86699963,2565,4047,19.77171025,..,9.916246541,2719.497656,7.19987392,-0.792113638,72.06585366,850,..,0.020098104,43.2528,98.29525,66.35896226,44.59693706,16.80982157,34.416944
2003,YR2003,Burkina Faso,BFA,14.2,6.143000126,2.779999971,93.85700226,852,466,9.861311204,..,0.614299265,374.6274468,3.53623772,2.898431555,51.956,48227,..,2.979475129,135.6118,..,..,21.14780475,..,9.220431658
2003,YR2003,Burundi,BDI,..,5.208000183,..,94.79199982,531626,40970,..,..,0,113.5673664,6.31327724,3.012598038,51.69,24878,..,5.325367879,72.6116,60.77014,175.8491969,20.99489805,6.755630908,6.381414025
2003,YR2003,Cabo Verde,CPV,..,54.79800034,..,45.20199966,7,..,..,..,4.817967256,1809.089925,4.50008631,1.563286066,69.932,285,..,0.326189706,92.7968,88.83123,55.21410006,67.40402964,..,31.36435117
2003,YR2003,Cambodia,KHM,..,17.28700066,..,82.71299744,31404,76,7.537844416,..,1.751316579,362.3357077,6.94984961,1.713676066,61.241,20691,..,1.332336527,47.946,84.76143,59.84139502,66.56034186,14.21370684,56.52047035
2003,YR2003,Cameroon,CMR,..,19.70000076,..,80.30000305,6215,58583,..,..,2.301822023,865.9581375,4.26849031,2.673762976,51.908,55155,..,4.23333682,146.3422,..,81.35161936,25.71369995,15.12211517,20.92778439
2003,YR2003,Canada,CAN,..,84.59799957,7.573800087,15.40200043,61,133088,13.27575327,..,0.785738558,28200.65808,9.04279232,0.901372739,79.74146341,1745,..,0.014921401,14.4514,..,..,33.09080817,22.02143843,36.9964577
2003,YR2003,Cayman Islands,CYM,..,..,3.609999895,..,..,..,..,..,..,..,..,2.785477371,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Central African Republic,CAF,18.7,6.968999863,..,93.03099823,35394,44751,..,..,0.991441318,293.6618517,4.23487663,2.057857877,44.182,16855,..,6.349424902,147.1534,..,93.60375542,17.99522216,..,18.23600384
2003,YR2003,Chad,TCD,13,5.678999901,..,94.32099915,52268,146396,..,..,25.98291917,292.6007865,5.5094099,3.85716413,48.057,43756,..,9.965763816,206.9984,65.92323,67.54057114,58.74594805,..,24.63296691
2003,YR2003,Channel Islands,CHI,..,84.47100067,..,15.52900028,..,..,..,..,..,48859.48302,..,0.315019749,79.795,..,..,..,12.075,..,..,..,..,..
2003,YR2003,Chile,CHL,19.5,68.23799896,9.765000343,31.76199913,1549,472,..,..,5.322995327,4772.56282,7.33330393,1.048038262,77.146,1981,..,0.054277819,56.6368,..,..,30.65724111,20.75969614,35.65904551
2003,YR2003,China,CHN,..,40.27999878,4.300000191,59.72000122,132390,299347,..,..,3.48740331,1288.643252,4.38032389,0.622860936,72.381,412036,..,0.077670766,8.4572,..,12.55769961,24.82323147,42.41349965,26.98075653
2003,YR2003,Colombia,COL,20.8,49.70100021,14.18900013,50.29899979,37992,189,..,52.53541953,1.817908276,2281.401762,5.77505875,1.477721528,73.777,16526,..,0.227372008,92.8456,..,40.83206575,19.94088381,15.39662792,16.57529971
2003,YR2003,Comoros,COM,..,29.875,..,70.125,62,..,..,..,0.145047582,937.714112,6.15899706,2.382713421,59.738,1500,..,2.163661899,89.6594,91.68891,53.27699877,26.92082925,4.425298097,8.836129879
2003,YR2003,"Congo, Dem. Rep.",COD,..,10.31299973,..,89.68699646,453465,234033,..,..,4.377642382,173.7961353,3.7208724,3.068268818,52.144,230164,..,4.611312845,127.2276,..,131.2548143,30.03091314,..,24.00044304
2003,YR2003,"Congo, Rep.",COG,..,21.56399918,..,78.43599701,28950,91362,8.647504676,..,6.26606708,1028.413109,2.11587858,2.874414339,53.817,8301,..,3.655067602,121.4256,87.68047,214.7864904,76.04941174,30.74269885,80.8123656
2003,YR2003,Costa Rica,CRI,21.5,69.47000122,6.558000088,30.53000069,91,13508,13.64479512,..,4.503290288,4129.632791,6.99989271,1.52763208,77.871,734,..,0.084043501,68.2628,..,34.45646541,42.84389991,13.43575568,40.85087719
2003,YR2003,Cote d'Ivoire,CIV,..,21.29999924,..,78.69999695,33625,75967,13.3776189,..,1.078095599,871.6666494,4.54102564,2.11353752,49.572,61675,..,3.850414782,136.3116,..,89.72752518,33.37607442,..,41.89141613
2003,YR2003,Croatia,HRV,..,75.56400299,13.92380047,24.43600082,230193,4385,21.30888435,..,5.323758896,8059.420173,6.35693502,0.028469923,74.61390244,270,..,0.013933722,15.0844,..,..,46.36039555,18.91625671,35.89145867
2003,YR2003,Cuba,CUB,..,86.10099792,2.329999924,13.89900017,16084,833,..,..,..,3197.133754,7.10295439,0.263339744,77.303,837,..,0.062751227,48.7594,98.67255,..,13.63519882,..,12.95193475
2003,YR2003,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,2.062102467,..,..,..,..,39.144,..,..,..,..,..
2003,YR2003,Cyprus,CYP,..,76.31800079,4.135099888,23.68199921,5,339,37.61499171,..,6.2427114,20252.23898,5.63568783,1.684766829,78.385,57,..,0.015105389,7.0678,99.80922,..,56.24252255,18.11422145,57.76214593
2003,YR2003,Czech Republic,CZE,..,82.59300232,7.543799877,17.40699959,6699,1516,14.98307745,..,2.019448799,9818.568493,6.55446577,-0.028620591,75.17073171,367,..,0.007707931,11.3114,99.99771,..,48.24548106,25.36209393,46.72804779
2003,YR2003,Denmark,DNK,5.7,90.86699677,5.39839983,9.133000374,10,69855,30.14077788,..,0.543258463,40458.7774,8.9036293,0.272010444,77.14390244,291,..,0.013109255,6.4682,..,..,37.04329853,25.20028693,43.83840887
2003,YR2003,Djibouti,DJI,..,49.60400009,..,50.39599991,520,27034,..,..,2.286739804,818.8666298,3.97685766,1.685841505,57.427,1656,..,1.69332498,29.7976,..,61.48108367,..,..,..
2003,YR2003,Dominica,DMA,..,..,..,..,17,..,..,..,9.167248151,4897.44175,4.84617901,0.375883876,..,16,..,..,..,..,97.18592868,45.82920685,..,34.49084233
2003,YR2003,Dominican Republic,DOM,20.4,54.97499847,6.937699795,45.02500153,89,..,11.74514298,..,2.880554899,2418.350422,4.38888311,1.426367483,70.227,6413,..,0.231899108,106.1268,92.08404,35.93648738,42.29650502,23.63248294,42.15299816
2003,YR2003,Ecuador,ECU,22.4,55.08399963,5.66230011,44.91600037,720,6367,..,..,2.6871311,2425.851842,5.42486,1.706463013,73.641,6684,..,0.317637594,84.0088,74.0038,64.53408502,24.64323064,18.39881862,22.59840005
2003,YR2003,"Egypt, Arab Rep.",EGY,..,57.8730011,11.01000023,42.1269989,5734,88745,13.34994012,..,0.295683832,1102.468275,5.2242527,1.858612723,69.116,57669,..,0.194995197,51.8576,93.62552,36.54070744,24.38323353,18.64809581,21.79640719
2003,YR2003,El Salvador,SLV,24,58.65999985,6.260000229,41.34000015,5658,246,12.67829709,57.91122341,1.066151837,2209.496508,8.4062252,0.534300886,69.68,3156,..,0.193675343,87.4288,..,67.20726092,42.31356172,14.80844506,25.92342076
2003,YR2003,Equatorial Guinea,GNQ,..,12.09000015,..,87.91000366,584,..,..,..,27.76057529,3618.576094,1.94392169,4.205674188,54.064,2690,..,2.148852414,177.949,..,..,..,..,..
2003,YR2003,Eritrea,ERI,..,12.06700039,..,87.93299866,124111,3890,..,..,2.872720775,334.5854429,7.33703375,4.720052368,57.191,4375,..,5.072567479,81.1238,95.28829,76.23832154,67.56549646,..,6.442327834
2003,YR2003,Estonia,EST,13.5,91.45600128,11.28759956,8.543999672,1021,6,19.82192901,..,10.51106356,7206.166562,4.85959911,-0.627622448,71.31707317,90,..,0.028075574,23.3278,99.56372,..,65.59051675,21.91033055,57.14131877
2003,YR2003,Eswatini,SWZ,..,74.07900238,..,25.92099953,..,685,..,..,-2.738912031,2148.619935,6.37864399,0.366626738,43.372,2233,..,1.817490309,102.145,95.57184,20.65776414,88.31948422,21.46192714,83.77254179
2003,YR2003,Ethiopia,ETH,..,9.017999649,..,90.98200226,62674,130274,9.116895507,..,5.392122513,119.490391,4.89970922,2.850948298,54.211,223828,..,5.669674527,102.1638,..,85.09195905,..,..,..
2003,YR2003,Faroe Islands,FRO,..,..,3.849999905,..,..,..,..,..,..,31497.96692,..,0.420430556,78.9902439,..,..,..,..,..,..,58.21115412,27.91564954,44.68863352
2003,YR2003,Fiji,FJI,..,61.13600159,8.220000267,38.86399841,1088,..,..,..,1.740570501,2837.892246,2.97298193,0.100408693,66.152,371,..,0.146540498,41.9814,99.32016,7.994659885,68.24655949,37.42338628,59.86720118
2003,YR2003,Finland,FIN,6.2,87.2440033,10.46930027,12.75599957,6,10835,22.05813547,..,3.482934135,32855.13263,7.93805122,0.23845724,78.36829268,187,..,0.007797844,10.319,99.92872,..,30.73496366,28.01470359,37.32083902
2003,YR2003,France,FRA,8.9,88.5059967,8.306500435,11.49400043,110,130838,16.59322019,..,2.301072654,29568.38595,10.08283329,0.708779199,79.11463415,3120,..,0.017440288,7.7912,..,..,24.68586455,22.23458993,26.11196897
2003,YR2003,French Polynesia,PYF,..,81.42900085,..,18.57099915,..,..,..,..,..,..,..,1.487444577,73.382,..,..,..,45.2724,..,..,..,..,..
2003,YR2003,Gabon,GAB,..,60.06800079,..,39.93199921,37,13999,..,..,1.530522552,4933.436007,3.5369184,2.426096691,57.759,2154,..,1.576058696,127.1218,..,65.81413626,28.37317371,32.72843212,51.9294345
2003,YR2003,"Gambia, The",GMB,17.4,24.34499931,..,75.65499878,744,7461,5.583837732,..,3.751799555,335.906217,5.31111097,3.200064519,57.159,3330,..,5.009576255,114.8452,90.63261,138.5652023,37.76500659,9.793368944,31.09378645
2003,YR2003,Georgia,GEO,15.4,34.12599945,11.51000023,65.87400055,12488,3864,7.032846417,53.80600413,8.390557186,1010.00798,8.2554884,7.786010249,70.349,1286,..,0.058758545,48.832,..,53.70523815,46.17764856,16.35362313,31.45572798
2003,YR2003,Germany,DEU,8,88.63300323,9.779000282,11.36699963,719,960393,10.99852141,..,2.620117979,30243.57653,10.40197659,0.055363304,78.3804878,2928,..,0.008217604,11.8502,99.64366,..,29.03760677,21.79330683,32.81171295
2003,YR2003,Ghana,GHA,..,18.22400093,..,81.77600098,15866,43948,18.47768613,..,1.791715353,367.8215216,3.02463651,2.458459468,57.785,40687,..,1.82006289,78.3214,94.36778,111.1626908,56.60810306,21.15696563,40.67904265
2003,YR2003,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,1.40126332,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Greece,GRC,13.4,61.39699936,9.412099838,38.60300064,268,2762,19.31528953,..,0.697334055,18477.57836,8.44915676,0.238643175,78.84146341,497,..,0.003927302,10.7362,..,..,29.64547092,..,18.54458287
2003,YR2003,Greenland,GRL,..,..,10.30000019,..,..,..,..,..,..,27459.76278,..,0.275195545,68.43536585,..,..,..,..,..,..,49.50139259,..,37.79580469
2003,YR2003,Grenada,GRD,..,..,..,..,76,..,..,..,15.08695255,5682.5961,5.28485727,0.35735136,73.023,23,..,0.081554328,49.404,..,68.28098242,52.69928611,..,30.37732045
2003,YR2003,Guam,GUM,..,87.31199646,..,12.68799973,..,..,..,..,..,22572.0753,..,0.343609119,76.065,..,..,..,55.2848,..,..,46.46067416,..,17.7247191
2003,YR2003,Guatemala,GTM,..,47.35699844,2.806799889,52.64300156,6696,714,11.67385567,20.7110409,0.088918349,1765.351677,6.47980595,2.180745246,69.092,15173,..,0.642281944,103.1252,..,23.87815215,40.18597964,15.67043461,25.77366964
2003,YR2003,Guinea,GIN,..,7.164999962,..,92.83499908,3868,184339,..,..,2.291232724,393.7398698,4.77804708,1.926553518,51.901,32989,..,6.245671413,163.303,83.51364,97.99244033,25.18539567,19.18547527,25.95674335
2003,YR2003,Guinea-Bissau,GNB,..,20.74699974,..,79.25299835,969,7552,..,..,0.838921678,372.0538755,6.50510693,2.273916047,51.501,4919,..,6.181540853,125.902,..,228.9391705,24.59180791,6.451029652,18.67981089
2003,YR2003,Guyana,GUY,..,64.70999908,..,35.29000092,75,..,..,..,3.512483084,997.2100346,4.2945528,0.047518948,66.122,621,..,0.708940188,98.6598,..,207.6999138,99.48579368,11.17809755,89.67669196
2003,YR2003,Haiti,HTI,..,23.3579998,..,76.64199829,7550,..,..,..,0.275986856,561.8179438,5.76704884,1.653508842,57.959,18312,..,1.771279591,65.799,..,46.3503302,27.57796636,14.58575479,9.47477857
2003,YR2003,Honduras,HND,27.1,47.44800186,5.300000191,52.55199814,606,23,13.74646578,..,4.740557725,1158.178735,6.8900466,2.523064126,71.511,5853,..,0.33644149,108.0484,..,72.73324045,68.15424968,18.80907552,54.0940275
2003,YR2003,"Hong Kong SAR, China",HKG,..,87.34100342,7.860000134,12.6590004,6,1899,..,..,11.50504198,23977.01945,..,-0.197404126,81.37804878,..,..,..,3.5802,99.78889,..,141.6786759,33.16579897,150.77598
2003,YR2003,Hungary,HUN,..,86.68399811,5.789899826,13.31599998,3394,7013,20.73340747,59.36672522,4.873871925,8421.103313,8.11923409,-0.286433268,72.3,678,..,0.020086922,20.7232,99.8428,..,60.27301618,15.78258181,56.33315809
2003,YR2003,Iceland,ISL,6.3,86.27600098,3.997100115,13.72399998,11,226,23.70877465,54.51750921,2.938089952,39423.92802,9.97767162,0.69249762,80.96341463,11,..,0.01243017,16.66,99.6545,..,35.62469012,17.45856914,32.6619953
2003,YR2003,India,IND,..,15.45300007,..,84.54699707,13703,164754,9.108084322,62.1900539,0.605889255,546.7266145,4.00848055,1.651490906,63.699,1653592,..,1.07258235,57.039,..,19.70922134,15.64452227,30.47096654,14.94791386
2003,YR2003,Indonesia,IDN,..,34.52500153,6.65749979,65.47499847,16240,230,..,29.71739625,-0.25425632,1065.648539,2.30133748,1.348842378,66.631,173180,..,0.703794041,51.917,83.72618,59.52359157,23.13883897,20.68405036,30.47765478
2003,YR2003,"Iran, Islamic Rep.",IRN,..,53.07300186,..,46.92699814,122530,984895,5.20132535,..,1.874034426,2253.936132,5.13223505,1.237968733,71.265,28216,..,0.080894287,32.507,99.09905,9.253812805,26.05163294,..,24.62747283
2003,YR2003,Iraq,IRQ,..,66.93299866,..,33.06700134,368577,46721,..,..,..,..,2.99196029,2.818021457,68.636,29153,..,0.664406726,65.2888,..,..,76.84180641,..,77.39271888
2003,YR2003,Ireland,IRL,11.3,82.3219986,4.478099823,17.6779995,6,5971,24.16385667,32.42939061,13.86696038,41106.92515,7.00860691,1.628950962,78.13902439,307,..,0.011422325,18.2878,..,..,65.70021477,..,80.8520432
2003,YR2003,Isle of Man,IMN,..,..,0.800000012,..,..,..,..,..,..,29520.0323,..,0.720095731,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Israel,ISR,..,88.14199829,13.50500011,11.8579998,626,4170,24.96256443,..,2.616448908,18979.32345,7.08944702,1.805519759,79.64878049,652,..,0.018233641,15.6492,99.9743,..,35.38800057,20.52115933,34.63118967
2003,YR2003,Italy,ITA,13.5,71.99099731,8.865699768,28.00900078,208,12812,22.76357266,..,1.243397304,27465.6753,7.83297729,0.444507313,79.98292683,2245,..,0.004275029,7.0614,99.59101,..,22.84665187,20.39761718,23.30219291
2003,YR2003,Jamaica,JAM,..,61.36600113,11.73130035,38.63399887,260,..,24.07110007,127.4332556,7.247967007,3480.51295,4.22014093,0.614260869,74.142,945,..,0.202739465,81.9904,..,64.77738368,51.53716185,17.99226905,36.61346899
2003,YR2003,Japan,JPN,..,84.46800232,5.300000191,15.53199959,17,2266,8.91896344,124.0324858,0.197305674,34808.39092,7.61100292,0.213980949,81.76,3334,..,0.010301527,5.55,..,..,9.943835932,27.50288808,11.63929347
2003,YR2003,Jordan,JOR,..,84.71700287,14.5,15.28299999,1149,1741365,18.21787761,88.91805033,5.364709274,1876.26141,9.11606026,2.167663534,72.256,3544,..,0.280213382,33.7066,99.31215,120.8401772,68.33433316,32.59529155,47.37212594
2003,YR2003,Kazakhstan,KAZ,11.7,61.6230011,8.779999733,38.3769989,6563,15830,..,..,8.053698563,2068.124118,3.72335052,0.336402206,65.86585366,7771,..,0.102597108,28.9122,99.7172,79.46352429,43.04631033,28.52074139,48.41702209
2003,YR2003,Kenya,KEN,..,32.9980011,..,67.0019989,3159,237509,..,..,0.548412532,429.7878437,5.16911125,2.709600176,52.41,70941,..,3.281038758,102.7784,..,45.56169899,30.04545059,9.474741952,24.08681531
2003,YR2003,Kiribati,KIR,..,..,..,..,15,..,..,..,0.743372704,1015.724172,10.66935253,1.737298151,63.995,132,..,0.48106659,32.2492,..,..,93.04520641,..,17.62219818
2003,YR2003,"Korea, Dem. People’s Rep.",PRK,..,9.788999557,..,90.21099854,306,..,..,..,..,..,..,0.865896472,67.615,11863,..,0.250187606,0.8928,..,..,..,..,..
2003,YR2003,"Korea, Rep.",KOR,..,65.05500031,3.599999905,34.94499969,236,20,..,..,0.997556155,14672.85747,4.4238739,0.518321453,77.21463415,2778,..,0.019581457,2.1518,98.69438,..,29.77676402,32.98186486,31.39783726
2003,YR2003,Kosovo,XKX,6.7,..,49.70000076,..,..,..,..,..,..,1638.104739,..,0.067884679,68.19512195,..,..,..,..,..,..,49.38806938,..,5.612741125
2003,YR2003,Kuwait,KWT,..,97.26599884,1.299999952,2.733999968,615,1518,1.324716833,..,-0.140176256,22148.37815,3.23327255,1.145914378,73.355,466,..,0.031091606,18.4026,99.16808,..,34.46366491,36.30654518,52.0915106
2003,YR2003,Kyrgyz Republic,KGZ,5.7,47.6590004,9.920000076,52.3409996,3142,5592,..,..,2.373342146,380.5064324,5.82382107,1.048444924,68.25609756,3840,..,0.215386074,33.4292,99.01503,115.6900134,45.25165909,10.05545877,38.68112372
2003,YR2003,Lao PDR,LAO,..,12.43099976,..,87.56900024,10360,..,..,..,0.962969691,362.8214135,4.47920704,1.506710686,60.502,11228,..,1.893694661,76.2206,82.21048,131.2230166,37.07166272,10.56472019,23.50043316
2003,YR2003,Latvia,LVA,..,86.4940033,12.06110001,13.50599957,3173,16,20.24276494,..,2.695036822,5135.352925,5.49818659,-0.966400801,71.26585366,199,..,0.041804142,17.4462,99.71286,..,48.65778272,21.23591289,36.1155612
2003,YR2003,Lebanon,LBN,..,62.76599884,..,37.23400116,24929,397051,15.37671346,..,14.24105903,4576.390746,8.67684746,4.812037969,75.969,1103,..,0.058835436,19.944,96.13541,113.5913993,37.35425268,-16.35902798,16.73658134
2003,YR2003,Lesotho,LSO,..,81.47200012,..,18.52799988,5,..,27.11488202,..,3.795558364,573.6537676,5.62080336,-0.567219802,43.845,4716,..,2.232293849,87.7282,73.6773,42.64732749,..,..,..
2003,YR2003,Liberia,LBR,..,18.11800003,..,81.88200378,353340,33992,..,..,49.76203209,243.0893405,3.17808437,1.7152445,53.554,12792,..,4.862844183,145.5752,..,610.4518578,35.86298128,..,36.05768717
2003,YR2003,Libya,LBY,..,93.02300262,..,6.977000237,1553,11899,..,..,0.544437835,4673.143913,4.10041189,1.604426812,71.466,2589,..,0.169438635,6.3188,..,..,33.29565735,49.31224598,57.31707317
2003,YR2003,Liechtenstein,LIE,..,..,2.109999895,..,..,147,..,..,563.5689133,89851.97716,..,0.86990292,79.96097561,..,..,..,..,..,..,..,..,..
2003,YR2003,Lithuania,LTU,..,79.06900024,12.87450027,20.93099976,1535,399,19.06385443,..,1.157502209,5499.428989,6.17941618,-0.812278097,72.06097561,236,..,0.01754227,20.6424,99.39158,..,52.01392241,15.25987704,46.22098408
2003,YR2003,Luxembourg,LUX,9.7,92.11499786,3.674999952,7.885000229,..,1201,24.66652589,..,14.51790944,65445.88503,6.97271538,1.21520088,77.72682927,18,..,0.013820658,11.286,..,..,115.2008245,26.59598305,138.9002279
2003,YR2003,"Macao SAR, China",MAC,..,89.14299774,6,10.85700035,13,..,20.17363127,..,6.17582859,17808.90151,..,2.496097626,81.089,..,..,..,4.0908,98.68106,..,58.29099096,45.3388502,93.44479265
2003,YR2003,Madagascar,MDG,..,15.1960001,5.010000229,84.80400085,86,..,8.597800286,..,0.202025729,368.7971942,5.51154327,3.019969277,60.256,40201,..,3.019155961,146.4332,76.60852,79.47308911,20.3364401,10.17982076,13.69416282
2003,YR2003,Malawi,MWI,..,36.80500031,..,63.19499969,60,3208,..,..,2.053255695,267.3990565,4.67483664,2.416570938,46.052,38977,..,3.890225981,155.4768,..,98.22747189,30.67199289,5.241800452,20.17045655
2003,YR2003,Malaysia,MYS,..,76.23400116,3.609999895,23.76600075,235,7422,15.49565512,45.0766413,2.920942095,4461.847687,2.93745017,2.005612012,73.17,3507,..,0.083426367,12.9564,..,..,87.25168291,34.85265146,106.9434461
2003,YR2003,Maldives,MDV,..,64.89800262,..,35.10200119,..,..,9.420701834,30.35237709,3.020036091,3475.983305,6.77857542,2.847383288,72.399,133,..,0.246967298,20.731,..,28.81044536,..,..,..
2003,YR2003,Mali,MLI,..,16.72900009,..,83.27100372,456,10010,12.76795381,..,1.538330257,392.524759,5.05147505,3.100371029,50.373,53115,..,5.172066517,186.1042,83.12708,67.70213698,32.85880131,14.73397902,25.76934039
2003,YR2003,Malta,MLT,..,86.01699829,7.487699986,13.9829998,6,894,54.06966944,..,16.72916804,13669.49722,7.94301176,0.657732334,78.54634146,25,..,0.013700509,19.975,..,..,110.3714585,18.7698321,107.5222201
2003,YR2003,Marshall Islands,MHL,..,..,..,..,..,..,..,..,-0.876722337,2458.068318,14.54764271,2.052497732,..,60,..,..,..,..,..,86.63127813,..,30.15293173
2003,YR2003,Mauritania,MRT,..,40.8409996,..,59.1590004,30518,475,..,..,4.970775932,717.9003701,5.29233122,2.805704365,61.018,7224,..,4.411252251,92.2036,..,109.949676,36.19325216,..,19.12477218
2003,YR2003,Mauritius,MUS,..,77.06999969,5.903800011,22.93000031,54,..,16.09532762,44.73734798,1.07676585,4793.718179,3.22486687,0.723661766,72.12130081,264,..,0.11196762,36.1596,80.68959,..,54.11127487,25.96305879,56.0072568
2003,YR2003,Mexico,MEX,..,62.81399918,3.455300093,37.18600082,1650,6068,..,..,2.498643439,7075.369643,5.81486464,1.363786131,75.118,48678,..,0.159239258,74.971,94.10595,22.14925013,25.84524877,19.10133419,24.36044069
2003,YR2003,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,2295.889655,9.57150459,-0.120599647,65.08,116,..,0.542008309,32.4956,..,..,76.02864164,..,18.76488441
2003,YR2003,Moldova,MDA,10.3,64.05699921,7.949999809,35.94300079,11141,97,14.67287013,52.53376299,3.723041204,682.5255088,5.85097837,-0.28158449,67.521,847,..,0.044773458,30.1968,98.4277,95.69574536,86.74333973,16.86763745,53.3131902
2003,YR2003,Monaco,MCO,..,..,..,..,..,..,..,..,..,108627.3057,2.08311176,1.052178478,..,2,..,..,..,..,..,..,..,..
2003,YR2003,Mongolia,MNG,..,42.60300064,6.800000191,57.39699936,324,..,18.03874557,95.72553134,8.245484738,646.1932563,3.51071429,1.037909511,64.23,1898,..,0.258341823,21.0794,99.27826,97.53198385,67.94734398,25.03807312,52.35204953
2003,YR2003,Montenegro,MNE,..,80.17099762,..,19.82900047,..,..,..,..,..,2789.159065,..,0.399151169,73.37,90,..,0.020088098,16.929,..,..,46.98714281,..,30.6112462
2003,YR2003,Morocco,MAR,..,41.25099945,11.92000008,58.74900055,1291,2119,18.78977248,..,4.442277216,1725.458038,4.55366516,1.107806757,70.399,23460,..,0.408886907,35.3362,86.8894,35.69432689,30.82396568,32.26516632,27.503777
2003,YR2003,Mozambique,MOZ,..,8.798999786,..,91.2009964,106,309,..,..,5.341543831,326.0751403,4.01965427,2.976679703,49.889,79262,..,3.721100373,179.1288,..,90.53234781,45.02224431,..,22.43038175
2003,YR2003,Myanmar,MMR,..,27.34799957,..,72.65200043,151370,..,..,..,2.377757667,217.3904189,2.25504756,0.932142376,60.989,68309,..,0.878874242,36.2962,73.20818,71.08658637,0.158394556,..,0.207565072
2003,YR2003,Namibia,NAM,17.5,64.76399994,..,35.23600006,1289,19800,23.74657245,..,1.35309576,2560.774036,10.0339632,1.4793442,50.589,2380,..,1.230510308,81.7756,..,..,53.77255244,26.64868937,44.46262994
2003,YR2003,Nauru,NRU,..,..,..,..,5,..,..,..,..,..,9.53113556,-1.074851112,..,10,..,..,..,..,..,..,..,..
2003,YR2003,Nepal,NPL,10.3,16.37999916,..,83.62000275,1232,123662,8.651811853,62.58819538,0.233443621,252.4024323,4.39844322,1.426524776,64.165,36516,..,1.816033227,101.6756,85.60561,50.82847966,28.54801912,25.12676611,15.69986449
